"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012",-2.80475432190826,2.4693965833495,8.69970897233563,7.64,17.43,1,"no"
"2012",-2.85115236657572,2.74372240750577,8.89366221626268,7.94,17.59,2,"no"
"2012",-1.54185950403329,0.69197975672226,9.55921049382129,5.57,23.29,3,"no"
"2012",-2.13965215937231,1.00908281391821,8.38868326044796,5.84,19.29,4,"no"
"2012",-2.15905975639775,1.02958030197224,8.31924626697871,5.83,19.06,5,"no"
"2012",-0.82637781995203,0.531330754123641,10.7531442244035,5.28,26.99,6,"no"
"2012",-0.880208201741815,0.552185604413767,9.83619046424555,4.97,24.6,7,"no"
"2012",-0.161122535118213,0.432835678177866,13.7887233410789,5.74,34.99,8,"no"
"2012",-2.51746381533281,1.57713608940723,7.90471977636378,6.33,16.89,9,"no"
"2012",-1.88130114556924,0.821554999982577,9.12564918907203,5.81,21.69,10,"no"
"2012",-2.64452175899555,1.68120803271383,8.63598648659402,7.03,18.27,11,"no"
"2012",-0.277228102884432,0.459571122236696,11.5189444472678,5.05,29.18,12,"no"
"2012",-2.92954534497773,3.38084519935642,9.30196407953695,8.54,17.99,13,"no"
"2012",-2.61228908515576,1.59106407977206,8.64255951643289,6.94,18.44,14,"no"
"2012",-2.54537199603739,1.6456065668059,7.91846346425845,6.41,16.81,15,"no"
"2012",-2.832175514158,2.66065865930711,8.78351145016471,7.81,17.44,16,"no"
"2012",2.02318528679601,0.28011166744587,34.4932896914098,8.82,84.3,17,"no"
"2012",-2.63984354181158,1.64872792384576,8.69327476466282,7.04,18.45,18,"no"
"2012",-0.325573599917624,0.459343265637627,12.1178971500029,5.31,30.7,19,"no"
"2012",-2.49220301989816,1.53236831295741,7.85498027811695,6.25,16.86,20,"no"
"2012",2.25872096521738,0.265638410565159,45.980052571552,10.9,110.95,21,"no"
"2012",-0.708824097470512,0.511930694365458,11.064366602057,5.29,27.85,22,"no"
"2012",2.5864960868682,0.251982220366448,57.9572582670655,12.7,137.78,23,"no"
"2012",-1.96744620544912,0.894513667878398,8.51231091827974,5.63,19.96,24,"no"
"2012",-2.45179025077477,1.2300950352185,9.05203150186192,6.75,20.14,25,"no"
"2012",-1.35554577329892,0.635233257204068,10.0292266025084,5.56,24.71,26,"no"
"2012",-1.86909551618541,0.840243836829595,8.63330767290871,5.55,20.44,27,"no"
"2012",-2.77146361086317,1.98610008672224,9.04253838410395,7.63,18.66,28,"no"
"2012",-0.0873558039041141,0.424744786264272,14.1355282549568,5.78,35.88,29,"no"
